id,city,region,country_code,country_name,population,geoname_id,is_remote_friendly,is_active,created_at,updated_at
b250fe73-3fdc-4e0d-ac39-affd332c1fa5,Pāonta Sāhib,,IN,,21787,1260421,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
eff87f82-695d-41ab-9e6d-f85ec589f2b7,Panvel,,IN,,128046,1260434,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9b34697b-8dd2-4a4e-82d7-3b887ce48a7a,Panruti,,IN,,56586,1260448,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5eeefe08-8534-47dc-b2ba-dde76fa040ef,Panna,,IN,,46791,1260454,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
09da612c-4eb7-42f8-94cc-c55944d38e7b,Ponmana,,IN,,29139,1260456,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9e93dffe-3360-488c-aee7-f9bd727233b4,Panipat,,IN,,295970,1260476,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9ea35add-aee4-49e5-adba-7b5e136437b4,Pānihāti,,IN,,378705,1260482,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a73a02d3-c6f1-45c6-8e98-0e2320abca52,Pandua,,IN,,28205,1260527,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
25470d17-fd93-409a-b3c7-8ddb71b42416,Pāndhurnā,,IN,,43630,1260543,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
02b6a34f-bfd0-489d-8023-f9d818461e8d,Pandharpur,,IN,,95665,1260546,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d5007479-bf9a-4554-b2fb-fc2d8febb37e,French Rocks,,IN,,19051,1260553,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0b809e2d-6921-460a-b813-1964924ccaa7,Pandaria,,IN,,16165,1260556,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
70935b22-9c2f-481a-8f41-c2f80430b483,Panjim,,IN,,70991,1260607,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ba90cbef-baff-4f7a-8b8e-8c3d056833df,Panāgar,,IN,,26619,1260612,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b1b7af7a-787e-4c04-8a32-2233f9d0fc87,Pāmūru,,IN,,20000,1260615,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d87bfe25-5b61-42bf-b7cd-91f26b219e3d,Palwal,,IN,,131926,1260637,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
385a9289-db8c-4d0d-8f65-8fc2703cb356,Pāloncha,,IN,,75224,1260667,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
428759e3-19b3-472b-9005-2366c9c4f6b8,Palani,,IN,,66085,1260671,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f9a0b60a-c079-45fa-ba7a-e13af5c4050d,Palmaner,,IN,,54035,1260674,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
55fd465c-1358-4e75-b955-ad12e5e9b092,Pallippatti,,IN,,26492,1260681,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
86ac1b6c-b3a1-4b20-bdfb-28eddfbc0c26,Pallikonda,,IN,,21335,1260685,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7543b311-7174-403f-bb2c-cac7859bd694,Pallāvaram,,IN,,157145,1260692,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b2f60d99-e10f-4d7f-8058-6dc020f57dde,Pallappatti,,IN,,20281,1260694,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
014d4d68-5816-47ba-a34f-a6020fc10cd5,Palladam,,IN,,31935,1260697,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f169650c-9e56-4e79-8e51-999828fc3902,Pālkonda,,IN,,29378,1260702,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ffb34866-2386-4e77-ae8c-bb6e304ace0c,Pālitāna,,IN,,64497,1260707,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
62275fd0-e4af-4635-8c67-8b7e4a903869,Paliā Kalān,,IN,,38547,1260713,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4ee5eb53-a8a4-499c-a1b9-cbaa7114293a,Pāli,,IN,,210103,1260716,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8e4b47ff-d0c3-4439-903a-2d3310e1aa57,Palakkad,,IN,,132728,1260728,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6aa665b1-f5cd-4326-afca-8dcf43ed4c27,Pālghar,,IN,,72335,1260730,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
55b9e419-f7ca-4505-baec-db6b8e895e76,Palera,,IN,,16554,1260734,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
aeb601ad-0547-4d51-a9ff-07c27063d995,Palāsa,,IN,,65833,1260771,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
35461e46-f7e1-435b-8e86-3d35a484db89,Pālanpur,,IN,,141592,1260777,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d1175e16-7db0-4929-bc28-83af898c171f,Palakollu,,IN,,81199,1260792,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
20f372a5-2140-45e4-a986-42698417ef0b,Pālakkodu,,IN,,19630,1260793,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b4df36ad-98cf-405d-9db9-198ae95792d5,Pakur,,IN,,45840,1260824,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
95886ee9-99da-4372-bf8c-4096c181edae,Pākāla,,IN,,24680,1260830,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
15ee3609-aadf-4d97-af06-fa27248b96a3,Paithan,,IN,,37360,1260833,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
759889f9-e555-4156-825c-744b93fce074,Pahāsu,,IN,,18854,1260868,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dd4ff806-086d-4a28-be48-26ce188f29c3,Padrauna,,IN,,47181,1260909,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2423d823-f9e2-4f0c-983a-10cc9ab58d2d,Padra,,IN,,46660,1260911,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7cada13f-c00f-4e85-a0a1-7c6c5fe4a055,Padmanābhapuram,,IN,,20212,1260918,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3132cab3-3bc4-42a6-9191-a12ff4ec3482,Padampur,,IN,,18454,1260938,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c4f4265c-1bd7-4298-9394-89b4159a246f,Padam,,IN,,25000,1260942,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
657dedfa-8f44-4904-ba6f-6db380945195,Pachperwa,,IN,,15056,1260954,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bda87290-aec7-4d84-a115-b37408064efb,Pāchora,,IN,,46823,1260959,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6d1c529d-ebf4-4e95-8a5f-b8dbfe2ef733,Ottappālam,,IN,,50913,1261008,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
61f25d8e-1274-4ca8-8237-11c5bf0d9f16,Dharashiv,,IN,,112085,1261012,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5f0d91bb-dc9a-400a-85bb-9420ae29751a,Orai,,IN,,158265,1261039,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3c4ed30b-483f-41c7-9255-5be08e86520a,Ongole,,IN,,208344,1261045,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
faf1eed6-b7e9-4bce-ab8a-01eba409faba,Okha,,IN,,62052,1261066,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4a62f956-3893-4d65-a25c-e32c61eaa0c8,Ozar,,IN,,44935,1261068,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9481d984-37cc-490c-8b9f-38ebf4b584f0,Od,,IN,,23250,1261084,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
68841692-2bdc-436c-be55-cf4099837381,Obra,,IN,,56110,1261086,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f84fcd30-20d2-4fdf-be6a-4b02a276edda,Nūzvīd,,IN,,58590,1261110,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4db29dae-5dee-4772-87f7-e8b9dc8e6406,Nūrpur,,IN,,39077,1261122,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0d43a5c0-bfc6-4050-a46a-89351c6aeba4,Nūh,,IN,,16260,1261145,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ad65b8f0-5aed-48b5-97dc-02d04b65daf2,Nowrangapur,,IN,,1220946,1261162,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5f52feb5-1998-455d-bcf8-98c84a01ba11,Nagaon,,IN,,121628,1261163,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2ecc14ee-54e2-4f5b-8111-2972f543b992,North Lakhimpur,,IN,,59841,1261181,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f2cafe66-739c-417a-9108-f7a6aebf14f3,North Guwāhāti,,IN,,17516,1261186,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8a5d2eed-980d-4212-a354-546a9f744ace,Nongstoin,,IN,,25758,1261205,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
37a5c123-f857-4e1a-8c40-e6e44825af79,Nokha,,IN,,55911,1261227,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a8f49be1-c910-46d9-837d-c2125b834a19,Nohar,,IN,,46360,1261234,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
595bf0ab-c48b-41fc-afae-14ad123a7d73,Noāmundi,,IN,,16558,1261242,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
73ae693c-9bac-4bd0-bc23-2e581dca8671,Nizāmābād,,IN,,305438,1261258,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
02c5e8a3-a6d8-4633-bbac-5860c8de7af9,Nīsang,,IN,,17438,1261279,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
15f133dd-f158-42ee-b0c1-88b756b33413,Nirmāli,,IN,,20189,1261285,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
854b9858-89ce-4791-b6ae-aaf73f480a34,Nirmal,,IN,,80982,1261288,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
eab84222-526a-4b14-9b66-f0fc0c9915f3,Nipāni,,IN,,60351,1261309,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8de04d27-32b6-4193-828f-36abfed0a57b,Neem ka Thana,,IN,,32690,1261342,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c20f2d12-3e21-482b-ae7d-f243683f538d,Nīmbāhera,,IN,,58085,1261369,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dcfd71b8-6ea7-43c0-9401-1ef72c2b5902,Nimāparha,,IN,,18222,1261375,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
636da88e-0a2c-43fd-83db-19ebc78376b6,Nīmāj,,IN,,20424,1261378,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
51d50df8-7ea2-4cff-9b5a-a4652292c0ed,Nīlokheri,,IN,,17938,1261382,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6a086f26-1458-431b-a083-e69377eeffbf,Nīlēshwar,,IN,,25405,1261394,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5ab3da04-ef71-4f42-8419-eb5204c20e38,Nilanga,,IN,,34491,1261396,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7d55e340-a21c-4ac8-8bec-2e7a49e0a16b,Nilakottai,,IN,,21683,1261401,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c2f8f3a0-d8a7-4a63-80ec-f847458febcb,Nīlgiri,,IN,,15462,1261402,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
002af4fd-ca90-4b70-993b-35a758ba05c2,Nihtaur,,IN,,48389,1261415,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
77ef493e-c2c4-4a75-8a4d-943003e874cc,Nidadavole,,IN,,44173,1261446,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
80758344-4e36-4d72-9372-6ecbc1c5b846,Nichlaul,,IN,,17567,1261451,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a660524b-a717-4a3b-bbc6-e641ade9cbfa,Neyyāttinkara,,IN,,88104,1261470,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ab5e3cd8-c90c-4d5c-b4b9-25a83e457a9d,Neyveli,,IN,,179150,1261473,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
27e89183-ac3c-44fa-a8b4-847e43d729c1,New Delhi,,IN,,317797,1261481,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a83b74e7-9449-495e-a6b3-21c90afafbd5,Neral,,IN,,16060,1261512,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2cf6a877-c423-4631-9d39-324d48e74ecf,Nepānagar,,IN,,32611,1261517,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
93d6017d-484b-4152-b590-8a81208477b9,Nellore,,IN,,547621,1261529,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
92e611d6-f28b-49c1-a4b8-1d98ddf4a662,Nellimarla,,IN,,20498,1261531,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3b658859-9632-40c1-baa0-7c1c08070cff,Nellikkuppam,,IN,,44423,1261532,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
52644bcf-7287-4a6a-8d25-394208e3b8ce,Nelamangala,,IN,,28697,1261539,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f251fe97-be77-4b8f-a5ca-f1d0ea2d5284,Nedumangād,,IN,,58278,1261553,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c4780ff9-3e60-4c46-b4ed-22695272e0d9,Nāyudupet,,IN,,45769,1261567,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ebf03bb0-a033-4d2e-8c17-9848564efdbf,Nayāgarh,,IN,,16001,1261580,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
eb8051bb-8ed8-4b73-99f1-3b2a4ca401d4,Nawanshahr,,IN,,31121,1261598,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
22f1112a-7058-4823-a6d6-adc38ca1f4f9,Nawāpāra,,IN,,29315,1261604,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bbc37f76-f791-4d4e-928f-530feedc72b1,Nawalgarh,,IN,,58346,1261613,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ea06b32f-8cd4-47b6-a367-d8b5b0487344,Niwai,,IN,,35114,1261614,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a7632e25-756d-4577-811c-20076af28b1d,Nawāda,,IN,,98029,1261631,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b847314e-d9a1-4a6a-ac32-63df61cfd292,Nawābganj,,IN,,79246,1261641,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0aacbb13-61d4-4274-9b7e-4b53219d014d,Nāwa,,IN,,20044,1261647,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2919be29-5cd1-481e-9ab0-6c764eba2698,Navsari,,IN,,171109,1261653,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
99251a1b-f5ad-4edd-89dc-e8a0b7cdc161,Navalgund,,IN,,23208,1261667,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e7427e41-ea51-4e9d-b7e7-329734b81d74,Navadwīp,,IN,,111123,1261669,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
46daf4d2-8731-4898-9e05-81a7ddc61c79,Nautanwa,,IN,,32587,1261672,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
95dcb701-f96e-4f59-bcc9-08f5c7c23ea8,Naugachhia,,IN,,49069,1261696,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
af3539db-8a91-4f00-8d61-d5e501ff987c,Naubatpur,,IN,,25011,1261699,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2ac3f60d-8cd1-4a45-adaf-32cadd98a9c3,Natham,,IN,,21888,1261705,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2b6eff8d-c280-443a-b58f-9750f2f8aaf9,Nāthdwāra,,IN,,39426,1261711,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3e0ae044-2fa1-496c-a277-73f37d4aae74,Nasrullāhganj,,IN,,18265,1261721,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e8de65a5-c8f9-4237-9ee4-fc990e71f1f8,Nāsriganj,,IN,,23819,1261722,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d2567ff7-8115-4303-8566-af3e0d34c39e,Nāspur,,IN,,15374,1261726,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d43e6abd-15be-416e-96cb-cebf18fd5e45,Nasīrābād,,IN,,51747,1261727,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
af90fd08-4efc-4db0-bf84-6242be862c52,Nashik,,IN,,1289497,1261731,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d050a472-25e3-49d7-a650-6d8d983371a1,Narwar,,IN,,16948,1261736,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
233bb751-2ee6-48e7-9ddf-c214b91048ef,Narwāna,,IN,,62090,1261739,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
00e23e93-e090-4fd0-b2bd-172b0a97d7f8,Narsīpatnam,,IN,,33757,1261748,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f39295c2-7bdd-412d-be41-12f06d37921c,Narsinghgarh,,IN,,29981,1261752,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cbca0db8-0640-48fa-ab23-ce28e323f2fa,Narsimhapur,,IN,,47511,1261754,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
44cac1ea-ff78-4c64-ba70-46216b69026a,Naroli,,IN,,16260,1261767,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1b6099b5-b6d0-47f8-98f5-82f84458afae,Nārnaund,,IN,,17242,1261771,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4953d344-086e-4d49-9f8a-5888da620830,Narnaul,,IN,,74581,1261772,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1cf95259-bb25-4542-94d8-918381e2b0ae,Narkatiāganj,,IN,,49507,1261784,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e2795705-7c35-4f3d-a042-922c7ec4b1db,Nargund,,IN,,33403,1261800,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
05abf007-c2c3-4a1d-9124-8611b11711d7,Narela,,IN,,800000,1261809,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
113e838f-f131-46ba-a617-faa6fd9daa20,Naregal,,IN,,17403,1261810,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d9daba95-31d7-4093-b9fa-7d3310e5aac7,Nārāyanpet,,IN,,39041,1261823,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2e649e5d-5bda-42b7-ac37-f0443b18c5aa,Naraingarh,,IN,,22832,1261828,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2752091f-e6fa-461e-bb14-50bb6959ad4d,Nāravārikuppam,,IN,,18555,1261835,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
398402f1-a5fa-4418-a603-700846024761,Naraura,,IN,,22432,1261837,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
65b761da-2bca-4a4e-85c4-fcae13c6f0f1,Narauli,,IN,,17945,1261839,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
226694a5-c94b-45b2-be4c-35d390d78327,Narasaraopet,,IN,,117489,1261848,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5ab2fc81-9e77-4e6e-81c9-83e1ea26f306,Narasapur,,IN,,59306,1261852,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a54a7bae-4b27-4d11-9541-95a3916028cb,Narasannapeta,,IN,,26280,1261853,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d49e58b6-8248-4931-8fa7-0e88c72398d7,Nārāinpur,,IN,,22106,1261870,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
71c156bd-a6ef-45e7-a2c8-3fdc5d1eba7a,Naraini,,IN,,15077,1261871,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3357ad85-edaa-46e3-98a9-1da6751356c3,Naraina,,IN,,17048,1261872,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9262c4cf-7ae4-42f0-b9d8-8275a274e3e5,Napāsar,,IN,,21750,1261882,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
490e01f4-f526-4b9a-af08-e4c1b1cfe7cd,Nānpāra,,IN,,46280,1261901,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8b80b276-69b3-4651-9ed2-fc381cd058a1,Nanjangūd,,IN,,50243,1261910,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
eb774509-f36b-4920-b492-c1fe54bf368b,Nāngloi Jāt,,IN,,205596,1261913,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d3dc949d-923d-4b04-ab14-0a29f9325f8b,Nangal,,IN,,48497,1261922,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a85eb87d-b478-424e-b7b9-de66a412e03d,Nandyāl,,IN,,211424,1261927,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e09377e3-d91c-4b2a-a545-f3cac95cbf23,Nandurbar,,IN,,100703,1261931,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
10204af7-05e4-4844-8dbc-2d14701e93da,Nāndūra Buzurg,,IN,,39650,1261932,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f62ea908-18fb-4f4d-a49f-60c983a57da4,Nandikotkūr,,IN,,45343,1261957,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0f9e9232-0293-44e8-a542-d6d54a9079f7,Nandigāma,,IN,,38219,1261960,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f673db60-87aa-430e-9416-a8796f54cf40,Nāndgaon,,IN,,24209,1261971,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5161a1e4-6371-4432-80cb-f4ef636a5115,Nanded,,IN,,550564,1261977,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
61ae5654-6c51-4d64-8ea1-bb7ae1e33d9a,Nanauta,,IN,,18738,1261998,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
763399d8-100f-43e0-8be8-b9404f0177b5,Nāmrup,,IN,,18432,1262013,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
584bdba1-8a37-4209-b70e-a5c2f072cea4,Nambiyūr,,IN,,16126,1262034,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
99a9999f-641d-4c90-91bb-6604da357edd,Nāmakkal,,IN,,55997,1262039,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
78b04ede-aa7b-4925-b7da-1c4b01092117,Nāmagiripettai,,IN,,22098,1262040,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
02f2e77d-8fca-481a-a9f3-18eb67863c91,Nalhāti,,IN,,25878,1262065,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
75208a2f-6451-42ca-97f6-bc644a75dcc3,Nalgonda,,IN,,121826,1262067,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3590e51b-6b51-4dd5-9230-a350edb80204,Naldurg,,IN,,17261,1262073,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a7d4313a-655d-4536-ac73-b85c2b8e7b18,Nalbāri,,IN,,27839,1262078,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2ae38a68-5e51-4362-ba52-3372366171e2,Nakūr,,IN,,23084,1262089,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
251a4ffd-529c-492b-83f8-45a0fde47bd7,Naksalbāri,,IN,,57283,1262092,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
202ad321-8b4a-4713-b777-2eda0cac973d,Nakodar,,IN,,32405,1262097,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d99144a6-87a4-4e82-847d-ad3fc1c2ff45,Najībābād,,IN,,84006,1262109,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c266f8db-98a9-4855-a992-dd284e0a1c26,Najafgarh,,IN,,1365000,1262111,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
67f16c61-beb1-429d-a3ab-b0eea65d4131,Nainwa,,IN,,16415,1262115,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8fe60689-541f-4f9d-b547-ad4e2c2b249a,Nainpur,,IN,,22336,1262116,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
17cf299b-9478-4439-9670-6eee95180c4a,Naini Tāl,,IN,,42309,1262117,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
87ff93e5-73f4-4d19-b20c-08a65e8fd36e,Naihāti,,IN,,253221,1262131,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e750280a-3b51-4891-9d91-faad13b9632e,Nahorkatiya,,IN,,18937,1262140,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f89882b9-2c1e-4018-afb5-a0bbd970babb,Nāhan,,IN,,27544,1262151,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cf667c89-8aa0-4e53-9324-3a8f2987dd94,Nagpur,,IN,,2228018,1262180,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
02f3433f-1ed3-4850-83ec-fd43822e147e,Nāgod,,IN,,21732,1262187,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a91510c6-a911-4c44-87e0-8289b3fc8aa5,Nagīna,,IN,,76593,1262200,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a64286bd-bad2-401d-9cc9-efe0b72bfbe6,Nāgercoil,,IN,,224849,1262204,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2f9337ef-137b-4e65-b4f3-66b231febdb1,Nagda,,IN,,103501,1262209,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
af195bae-b976-44f3-ac9e-0213a8b81cdb,Nāgaur,,IN,,96847,1262216,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7bb96819-8d15-41ef-8f51-fd4296fc2695,Nāgar Karnūl,,IN,,29439,1262230,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
998dce75-8c56-47a6-b5e4-3cfbca37db62,Nagari,,IN,,62253,1262240,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3b956ee0-2300-4433-ba23-ce95dfcfcd0e,Nagar,,IN,,23546,1262253,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
58a0f6d8-339d-4aca-a5c5-c17b5a4513ff,Negapatam,,IN,,94238,1262260,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
200d778a-2c36-4d86-beb8-7737b4c9e2ec,Nāgamangala,,IN,,16760,1262266,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5099c05d-00f0-459b-bdcb-70f9a9bfe079,Naduvannūr,,IN,,24648,1262285,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ab71a1cc-e6ac-4228-914d-e8238681dc54,Nadiād,,IN,,225071,1262292,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
46f00542-2f5a-4ac9-9965-277e49bcb1a5,Nādbai,,IN,,23520,1262296,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
52281165-5d78-4c9a-bc54-881a0acd1081,Nādāpuram,,IN,,39512,1262302,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
